#,Date_Time,Temp_C,,,,,
223,11/03/17 03:30:00 PM,16.534,,,,,
224,11/03/17 03:45:00 PM,16.463,,,,,
225,11/03/17 04:00:00 PM,16.558,,,,,
226,11/03/17 04:15:00 PM,16.582,,,,,
227,11/03/17 04:30:00 PM,16.439,,,,,
228,11/03/17 04:45:00 PM,16.415,,,,,
229,11/03/17 05:00:00 PM,16.558,,,,,
230,11/03/17 05:15:00 PM,16.654,,,,,
231,11/03/17 05:30:00 PM,16.677,,,,,
232,11/03/17 05:45:00 PM,16.677,,,,,
233,11/03/17 06:00:00 PM,16.701,,,,,
234,11/03/17 06:15:00 PM,16.725,,,,,
235,11/03/17 06:30:00 PM,16.725,,,,,
236,11/03/17 06:45:00 PM,16.701,,,,,
237,11/03/17 07:00:00 PM,16.677,,,,,
238,11/03/17 07:15:00 PM,16.606,,,,,
239,11/03/17 07:30:00 PM,16.654,,,,,
240,11/03/17 07:45:00 PM,16.701,,,,,
241,11/03/17 08:00:00 PM,16.677,,,,,
242,11/03/17 08:15:00 PM,16.654,,,,,
243,11/03/17 08:30:00 PM,16.677,,,,,
244,11/03/17 08:45:00 PM,16.654,,,,,
245,11/03/17 09:00:00 PM,16.582,,,,,
246,11/03/17 09:15:00 PM,16.606,,,,,
247,11/03/17 09:30:00 PM,16.606,,,,,
248,11/03/17 09:45:00 PM,16.582,,,,,
249,11/03/17 10:00:00 PM,16.582,,,,,
250,11/03/17 10:15:00 PM,16.511,,,,,
251,11/03/17 10:30:00 PM,16.439,,,,,
252,11/03/17 10:45:00 PM,16.392,,,,,
253,11/03/17 11:00:00 PM,16.368,,,,,
254,11/03/17 11:15:00 PM,16.320,,,,,
255,11/03/17 11:30:00 PM,16.296,,,,,
256,11/03/17 11:45:00 PM,16.249,,,,,
257,11/04/17 12:00:00 AM,16.153,,,,,
258,11/04/17 12:15:00 AM,16.129,,,,,
259,11/04/17 12:30:00 AM,16.082,,,,,
260,11/04/17 12:45:00 AM,16.058,,,,,
261,11/04/17 01:00:00 AM,16.034,,,,,
262,11/04/17 01:15:00 AM,16.034,,,,,
263,11/04/17 01:30:00 AM,16.010,,,,,
264,11/04/17 01:45:00 AM,16.010,,,,,
265,11/04/17 02:00:00 AM,15.963,,,,,
266,11/04/17 02:15:00 AM,15.915,,,,,
267,11/04/17 02:30:00 AM,15.843,,,,,
268,11/04/17 02:45:00 AM,15.915,,,,,
269,11/04/17 03:00:00 AM,16.082,,,,,
270,11/04/17 03:15:00 AM,15.867,,,,,
271,11/04/17 03:30:00 AM,15.700,,,,,
272,11/04/17 03:45:00 AM,15.939,,,,,
273,11/04/17 04:00:00 AM,15.867,,,,,
274,11/04/17 04:15:00 AM,15.843,,,,,
275,11/04/17 04:30:00 AM,15.676,,,,,
276,11/04/17 04:45:00 AM,15.605,,,,,
277,11/04/17 05:00:00 AM,15.867,,,,,
278,11/04/17 05:15:00 AM,15.867,,,,,
279,11/04/17 05:30:00 AM,15.772,,,,,
280,11/04/17 05:45:00 AM,15.342,,,,,
281,11/04/17 06:00:00 AM,15.366,,,,,
282,11/04/17 06:15:00 AM,15.366,,,,,
283,11/04/17 06:30:00 AM,15.390,,,,,
284,11/04/17 06:45:00 AM,15.700,,,,,
285,11/04/17 07:00:00 AM,15.796,,,,,
286,11/04/17 07:15:00 AM,15.772,,,,,
287,11/04/17 07:30:00 AM,15.819,,,,,
288,11/04/17 07:45:00 AM,15.843,,,,,
289,11/04/17 08:00:00 AM,15.843,,,,,
290,11/04/17 08:15:00 AM,15.819,,,,,
291,11/04/17 08:30:00 AM,15.819,,,,,
292,11/04/17 08:45:00 AM,15.772,,,,,
293,11/04/17 09:00:00 AM,15.676,,,,,
294,11/04/17 09:15:00 AM,15.676,,,,,
295,11/04/17 09:30:00 AM,15.700,,,,,
296,11/04/17 09:45:00 AM,15.629,,,,,
297,11/04/17 10:00:00 AM,15.485,,,,,
298,11/04/17 10:15:00 AM,15.175,,,,,
299,11/04/17 10:30:00 AM,15.127,,,,,
300,11/04/17 10:45:00 AM,15.055,,,,,
301,11/04/17 11:00:00 AM,15.151,,,,,
302,11/04/17 11:15:00 AM,15.247,,,,,
303,11/04/17 11:30:00 AM,15.390,,,,,
304,11/04/17 11:45:00 AM,15.438,,,,,
305,11/04/17 12:00:00 PM,15.485,,,,,
306,11/04/17 12:15:00 PM,15.533,,,,,
307,11/04/17 12:30:00 PM,15.581,,,,,
308,11/04/17 12:45:00 PM,15.629,,,,,
309,11/04/17 01:00:00 PM,15.629,,,,,
310,11/04/17 01:15:00 PM,15.652,,,,,
311,11/04/17 01:30:00 PM,15.629,,,,,
312,11/04/17 01:45:00 PM,15.676,,,,,
313,11/04/17 02:00:00 PM,15.700,,,,,
314,11/04/17 02:15:00 PM,15.700,,,,,
315,11/04/17 02:30:00 PM,15.700,,,,,
316,11/04/17 02:45:00 PM,15.724,,,,,
317,11/04/17 03:00:00 PM,15.724,,,,,
318,11/04/17 03:15:00 PM,15.724,,,,,
319,11/04/17 03:30:00 PM,15.724,,,,,
320,11/04/17 03:45:00 PM,15.700,,,,,
321,11/04/17 04:00:00 PM,15.867,,,,,
322,11/04/17 04:15:00 PM,15.986,,,,,
323,11/04/17 04:30:00 PM,15.915,,,,,
324,11/04/17 04:45:00 PM,15.748,,,,,
325,11/04/17 05:00:00 PM,15.724,,,,,
326,11/04/17 05:15:00 PM,15.724,,,,,
327,11/04/17 05:30:00 PM,15.652,,,,,
328,11/04/17 05:45:00 PM,15.629,,,,,
329,11/04/17 06:00:00 PM,15.676,,,,,
330,11/04/17 06:15:00 PM,15.629,,,,,
331,11/04/17 06:30:00 PM,15.581,,,,,
332,11/04/17 06:45:00 PM,15.414,,,,,
333,11/04/17 07:00:00 PM,15.414,,,,,
334,11/04/17 07:15:00 PM,15.318,,,,,
335,11/04/17 07:30:00 PM,15.438,,,,,
336,11/04/17 07:45:00 PM,15.581,,,,,
337,11/04/17 08:00:00 PM,15.629,,,,,
338,11/04/17 08:15:00 PM,15.581,,,,,
339,11/04/17 08:30:00 PM,15.414,,,,,
340,11/04/17 08:45:00 PM,15.318,,,,,
341,11/04/17 09:00:00 PM,15.270,,,,,
342,11/04/17 09:15:00 PM,15.294,,,,,
343,11/04/17 09:30:00 PM,15.247,,,,,
344,11/04/17 09:45:00 PM,15.151,,,,,
345,11/04/17 10:00:00 PM,15.079,,,,,
346,11/04/17 10:15:00 PM,15.199,,,,,
347,11/04/17 10:30:00 PM,15.247,,,,,
348,11/04/17 10:45:00 PM,15.175,,,,,
349,11/04/17 11:00:00 PM,14.984,,,,,
350,11/04/17 11:15:00 PM,14.864,,,,,
351,11/04/17 11:30:00 PM,14.960,,,,,
352,11/04/17 11:45:00 PM,14.960,,,,,
353,11/05/17 12:00:00 AM,14.960,,,,,
354,11/05/17 12:15:00 AM,14.960,,,,,
355,11/05/17 12:30:00 AM,14.864,,,,,
356,11/05/17 12:45:00 AM,14.960,,,,,
357,11/05/17 01:00:00 AM,14.984,,,,,
358,11/05/17 01:15:00 AM,15.008,,,,,
359,11/05/17 01:30:00 AM,15.055,,,,,
360,11/05/17 01:45:00 AM,15.031,,,,,
361,11/05/17 02:00:00 AM,15.079,,,,,
362,11/05/17 02:15:00 AM,15.055,,,,,
363,11/05/17 02:30:00 AM,15.055,,,,,
364,11/05/17 02:45:00 AM,15.079,,,,,
365,11/05/17 03:00:00 AM,15.008,,,,,
366,11/05/17 03:15:00 AM,15.008,,,,,
367,11/05/17 03:30:00 AM,15.008,,,,,
368,11/05/17 03:45:00 AM,15.008,,,,,
369,11/05/17 04:00:00 AM,15.223,,,,,
370,11/05/17 04:15:00 AM,15.485,,,,,
371,11/05/17 04:30:00 AM,15.247,,,,,
372,11/05/17 04:45:00 AM,14.745,,,,,
373,11/05/17 05:00:00 AM,14.864,,,,,
374,11/05/17 05:15:00 AM,14.936,,,,,
375,11/05/17 05:30:00 AM,14.936,,,,,
376,11/05/17 05:45:00 AM,14.936,,,,,
377,11/05/17 06:00:00 AM,14.816,,,,,
378,11/05/17 06:15:00 AM,15.008,,,,,
379,11/05/17 06:30:00 AM,14.745,,,,,
380,11/05/17 06:45:00 AM,14.577,,,,,
381,11/05/17 07:00:00 AM,14.553,,,,,
382,11/05/17 07:15:00 AM,14.529,,,,,
383,11/05/17 07:30:00 AM,14.505,,,,,
384,11/05/17 07:45:00 AM,14.577,,,,,
385,11/05/17 08:00:00 AM,14.721,,,,,
386,11/05/17 08:15:00 AM,14.936,,,,,
387,11/05/17 08:30:00 AM,15.031,,,,,
388,11/05/17 08:45:00 AM,15.103,,,,,
389,11/05/17 09:00:00 AM,15.127,,,,,
390,11/05/17 09:15:00 AM,15.151,,,,,
391,11/05/17 09:30:00 AM,14.936,,,,,
392,11/05/17 09:45:00 AM,14.840,,,,,
393,11/05/17 10:00:00 AM,14.768,,,,,
394,11/05/17 10:15:00 AM,14.745,,,,,
395,11/05/17 10:30:00 AM,14.745,,,,,
396,11/05/17 10:45:00 AM,14.721,,,,,
397,11/05/17 11:00:00 AM,14.745,,,,,
398,11/05/17 11:15:00 AM,14.768,,,,,
399,11/05/17 11:30:00 AM,14.840,,,,,
400,11/05/17 11:45:00 AM,14.792,,,,,
401,11/05/17 12:00:00 PM,14.768,,,,,
402,11/05/17 12:15:00 PM,14.768,,,,,
403,11/05/17 12:30:00 PM,14.697,,,,,
404,11/05/17 12:45:00 PM,14.721,,,,,
405,11/05/17 01:00:00 PM,14.768,,,,,
406,11/05/17 01:15:00 PM,14.792,,,,,
407,11/05/17 01:30:00 PM,14.864,,,,,
408,11/05/17 01:45:00 PM,14.864,,,,,
409,11/05/17 02:00:00 PM,14.864,,,,,
410,11/05/17 02:15:00 PM,14.888,,,,,
411,11/05/17 02:30:00 PM,14.912,,,,,
412,11/05/17 02:45:00 PM,14.912,,,,,
413,11/05/17 03:00:00 PM,14.912,,,,,
414,11/05/17 03:15:00 PM,14.936,,,,,
415,11/05/17 03:30:00 PM,14.936,,,,,
416,11/05/17 03:45:00 PM,14.912,,,,,
417,11/05/17 04:00:00 PM,14.912,,,,,
418,11/05/17 04:15:00 PM,14.912,,,,,
419,11/05/17 04:30:00 PM,14.912,,,,,
420,11/05/17 04:45:00 PM,14.864,,,,,
421,11/05/17 05:00:00 PM,14.912,,,,,
422,11/05/17 05:15:00 PM,14.936,,,,,
423,11/05/17 05:30:00 PM,14.912,,,,,
424,11/05/17 05:45:00 PM,14.888,,,,,
425,11/05/17 06:00:00 PM,14.912,,,,,
426,11/05/17 06:15:00 PM,14.936,,,,,
427,11/05/17 06:30:00 PM,14.960,,,,,
428,11/05/17 06:45:00 PM,14.936,,,,,
429,11/05/17 07:00:00 PM,14.960,,,,,
430,11/05/17 07:15:00 PM,14.960,,,,,
431,11/05/17 07:30:00 PM,14.960,,,,,
432,11/05/17 07:45:00 PM,14.984,,,,,
433,11/05/17 08:00:00 PM,14.984,,,,,
434,11/05/17 08:15:00 PM,15.008,,,,,
435,11/05/17 08:30:00 PM,15.008,,,,,
436,11/05/17 08:45:00 PM,15.055,,,,,
437,11/05/17 09:00:00 PM,15.199,,,,,
438,11/05/17 09:15:00 PM,15.247,,,,,
439,11/05/17 09:30:00 PM,15.103,,,,,
440,11/05/17 09:45:00 PM,15.031,,,,,
441,11/05/17 10:00:00 PM,15.031,,,,,
442,11/05/17 10:15:00 PM,15.031,,,,,
443,11/05/17 10:30:00 PM,15.031,,,,,
444,11/05/17 10:45:00 PM,15.008,,,,,
445,11/05/17 11:00:00 PM,15.008,,,,,
446,11/05/17 11:15:00 PM,15.008,,,,,
447,11/05/17 11:30:00 PM,15.008,,,,,
448,11/05/17 11:45:00 PM,15.008,,,,,
449,11/06/17 12:00:00 AM,15.008,,,,,
450,11/06/17 12:15:00 AM,14.984,,,,,
451,11/06/17 12:30:00 AM,15.008,,,,,
452,11/06/17 12:45:00 AM,15.008,,,,,
453,11/06/17 01:00:00 AM,15.008,,,,,
454,11/06/17 01:15:00 AM,15.008,,,,,
455,11/06/17 01:30:00 AM,14.984,,,,,
456,11/06/17 01:45:00 AM,14.984,,,,,
457,11/06/17 02:00:00 AM,14.984,,,,,
458,11/06/17 02:15:00 AM,15.008,,,,,
459,11/06/17 02:30:00 AM,15.031,,,,,
460,11/06/17 02:45:00 AM,15.055,,,,,
461,11/06/17 03:00:00 AM,15.031,,,,,
462,11/06/17 03:15:00 AM,15.055,,,,,
463,11/06/17 03:30:00 AM,15.055,,,,,
464,11/06/17 03:45:00 AM,15.055,,,,,
465,11/06/17 04:00:00 AM,15.055,,,,,
466,11/06/17 04:15:00 AM,15.079,,,,,
467,11/06/17 04:30:00 AM,15.079,,,,,
468,11/06/17 04:45:00 AM,15.055,,,,,
469,11/06/17 05:00:00 AM,15.055,,,,,
470,11/06/17 05:15:00 AM,15.079,,,,,
471,11/06/17 05:30:00 AM,15.079,,,,,
472,11/06/17 05:45:00 AM,15.127,,,,,
473,11/06/17 06:00:00 AM,15.175,,,,,
474,11/06/17 06:15:00 AM,15.175,,,,,
475,11/06/17 06:30:00 AM,15.175,,,,,
476,11/06/17 06:45:00 AM,15.199,,,,,
477,11/06/17 07:00:00 AM,15.199,,,,,
478,11/06/17 07:15:00 AM,15.247,,,,,
479,11/06/17 07:30:00 AM,15.270,,,,,
480,11/06/17 07:45:00 AM,15.318,,,,,
481,11/06/17 08:00:00 AM,15.342,,,,,
482,11/06/17 08:15:00 AM,15.366,,,,,
483,11/06/17 08:30:00 AM,15.390,,,,,
484,11/06/17 08:45:00 AM,15.461,,,,,
485,11/06/17 09:00:00 AM,15.605,,,,,
486,11/06/17 09:15:00 AM,15.676,,,,,
487,11/06/17 09:30:00 AM,15.724,,,,,
488,11/06/17 09:45:00 AM,15.748,,,,,
489,11/06/17 10:00:00 AM,15.819,,,,,
490,11/06/17 10:15:00 AM,15.867,,,,,
491,11/06/17 10:30:00 AM,15.891,,,,,
492,11/06/17 10:45:00 AM,15.891,,,,,
493,11/06/17 11:00:00 AM,15.939,,,,,
494,11/06/17 11:15:00 AM,15.891,,,,,
495,11/06/17 11:30:00 AM,15.796,,,,,
496,11/06/17 11:45:00 AM,15.700,,,,,
497,11/06/17 12:00:00 PM,15.652,,,,,
498,11/06/17 12:15:00 PM,15.605,,,,,
499,11/06/17 12:30:00 PM,15.605,,,,,
500,11/06/17 12:45:00 PM,15.557,,,,,
501,11/06/17 01:00:00 PM,15.557,,,,,
502,11/06/17 01:15:00 PM,15.557,,,,,
503,11/06/17 01:30:00 PM,15.581,,,,,
504,11/06/17 01:45:00 PM,15.581,,,,,
505,11/06/17 02:00:00 PM,15.605,,,,,
506,11/06/17 02:15:00 PM,15.629,,,,,
507,11/06/17 02:30:00 PM,15.557,,,,,
508,11/06/17 02:45:00 PM,15.605,,,,,
509,11/06/17 03:00:00 PM,15.581,,,,,
510,11/06/17 03:15:00 PM,15.581,,,,,
511,11/06/17 03:30:00 PM,15.581,,,,,
512,11/06/17 03:45:00 PM,15.581,,,,,
513,11/06/17 04:00:00 PM,15.581,,,,,
514,11/06/17 04:15:00 PM,15.557,,,,,
515,11/06/17 04:30:00 PM,15.581,,,,,
516,11/06/17 04:45:00 PM,15.581,,,,,
517,11/06/17 05:00:00 PM,15.581,,,,,
518,11/06/17 05:15:00 PM,15.581,,,,,
519,11/06/17 05:30:00 PM,15.605,,,,,
520,11/06/17 05:45:00 PM,15.605,,,,,
521,11/06/17 06:00:00 PM,15.652,,,,,
522,11/06/17 06:15:00 PM,15.796,,,,,
523,11/06/17 06:30:00 PM,15.605,,,,,
524,11/06/17 06:45:00 PM,15.629,,,,,
525,11/06/17 07:00:00 PM,15.629,,,,,
526,11/06/17 07:15:00 PM,15.652,,,,,
527,11/06/17 07:30:00 PM,15.700,,,,,
528,11/06/17 07:45:00 PM,15.700,,,,,
529,11/06/17 08:00:00 PM,15.724,,,,,
530,11/06/17 08:15:00 PM,15.700,,,,,
531,11/06/17 08:30:00 PM,15.700,,,,,
532,11/06/17 08:45:00 PM,15.748,,,,,
533,11/06/17 09:00:00 PM,15.748,,,,,
534,11/06/17 09:15:00 PM,15.772,,,,,
535,11/06/17 09:30:00 PM,15.772,,,,,
536,11/06/17 09:45:00 PM,15.819,,,,,
537,11/06/17 10:00:00 PM,15.867,,,,,
