#,DateTime,Temp_C,,,,,
57,11/02/17 02:00:00 AM,15.127,,,,,
58,11/02/17 02:15:00 AM,15.103,,,,,
59,11/02/17 02:30:00 AM,15.031,,,,,
60,11/02/17 02:45:00 AM,15.031,,,,,
61,11/02/17 03:00:00 AM,15.055,,,,,
62,11/02/17 03:15:00 AM,15.055,,,,,
63,11/02/17 03:30:00 AM,15.079,,,,,
64,11/02/17 03:45:00 AM,15.055,,,,,
65,11/02/17 04:00:00 AM,15.055,,,,,
66,11/02/17 04:15:00 AM,15.055,,,,,
67,11/02/17 04:30:00 AM,15.079,,,,,
68,11/02/17 04:45:00 AM,15.103,,,,,
69,11/02/17 05:00:00 AM,15.127,,,,,
70,11/02/17 05:15:00 AM,15.127,,,,,
71,11/02/17 05:30:00 AM,15.151,,,,,
72,11/02/17 05:45:00 AM,15.175,,,,,
73,11/02/17 06:00:00 AM,15.199,,,,,
74,11/02/17 06:15:00 AM,15.247,,,,,
75,11/02/17 06:30:00 AM,15.318,,,,,
76,11/02/17 06:45:00 AM,15.294,,,,,
77,11/02/17 07:00:00 AM,15.318,,,,,
78,11/02/17 07:15:00 AM,15.199,,,,,
79,11/02/17 07:30:00 AM,15.247,,,,,
80,11/02/17 07:45:00 AM,15.390,,,,,
81,11/02/17 08:00:00 AM,15.438,,,,,
82,11/02/17 08:15:00 AM,15.318,,,,,
83,11/02/17 08:30:00 AM,15.342,,,,,
84,11/02/17 08:45:00 AM,15.390,,,,,
85,11/02/17 09:00:00 AM,15.414,,,,,
86,11/02/17 09:15:00 AM,15.414,,,,,
87,11/02/17 09:30:00 AM,15.485,,,,,
88,11/02/17 09:45:00 AM,15.366,,,,,
89,11/02/17 10:00:00 AM,15.390,,,,,
90,11/02/17 10:15:00 AM,15.414,,,,,
91,11/02/17 10:30:00 AM,15.461,,,,,
92,11/02/17 10:45:00 AM,15.509,,,,,
93,11/02/17 11:00:00 AM,15.629,,,,,
94,11/02/17 11:15:00 AM,15.676,,,,,
95,11/02/17 11:30:00 AM,15.652,,,,,
96,11/02/17 11:45:00 AM,15.724,,,,,
97,11/02/17 12:00:00 PM,15.748,,,,,
98,11/02/17 12:15:00 PM,15.748,,,,,
99,11/02/17 12:30:00 PM,15.819,,,,,
100,11/02/17 12:45:00 PM,15.891,,,,,
101,11/02/17 01:00:00 PM,15.891,,,,,
102,11/02/17 01:15:00 PM,15.915,,,,,
103,11/02/17 01:30:00 PM,15.843,,,,,
104,11/02/17 01:45:00 PM,15.843,,,,,
105,11/02/17 02:00:00 PM,15.867,,,,,
106,11/02/17 02:15:00 PM,15.915,,,,,
107,11/02/17 02:30:00 PM,15.915,,,,,
108,11/02/17 02:45:00 PM,15.891,,,,,
109,11/02/17 03:00:00 PM,15.939,,,,,
110,11/02/17 03:15:00 PM,15.915,,,,,
111,11/02/17 03:30:00 PM,15.915,,,,,
112,11/02/17 03:45:00 PM,15.915,,,,,
113,11/02/17 04:00:00 PM,15.939,,,,,
114,11/02/17 04:15:00 PM,16.034,,,,,
115,11/02/17 04:30:00 PM,16.034,,,,,
116,11/02/17 04:45:00 PM,15.939,,,,,
117,11/02/17 05:00:00 PM,15.915,,,,,
118,11/02/17 05:15:00 PM,16.010,,,,,
119,11/02/17 05:30:00 PM,15.986,,,,,
120,11/02/17 05:45:00 PM,15.986,,,,,
121,11/02/17 06:00:00 PM,15.963,,,,,
122,11/02/17 06:15:00 PM,15.939,,,,,
123,11/02/17 06:30:00 PM,15.915,,,,,
124,11/02/17 06:45:00 PM,15.986,,,,,
125,11/02/17 07:00:00 PM,16.058,,,,,
126,11/02/17 07:15:00 PM,15.963,,,,,
127,11/02/17 07:30:00 PM,15.939,,,,,
128,11/02/17 07:45:00 PM,15.939,,,,,
129,11/02/17 08:00:00 PM,15.939,,,,,
130,11/02/17 08:15:00 PM,15.939,,,,,
131,11/02/17 08:30:00 PM,15.939,,,,,
132,11/02/17 08:45:00 PM,15.939,,,,,
133,11/02/17 09:00:00 PM,15.986,,,,,
134,11/02/17 09:15:00 PM,15.963,,,,,
135,11/02/17 09:30:00 PM,15.963,,,,,
136,11/02/17 09:45:00 PM,15.963,,,,,
137,11/02/17 10:00:00 PM,15.963,,,,,
138,11/02/17 10:15:00 PM,15.939,,,,,
139,11/02/17 10:30:00 PM,15.915,,,,,
140,11/02/17 10:45:00 PM,15.915,,,,,
141,11/02/17 11:00:00 PM,15.915,,,,,
142,11/02/17 11:15:00 PM,15.891,,,,,
143,11/02/17 11:30:00 PM,15.915,,,,,
144,11/02/17 11:45:00 PM,15.915,,,,,
145,11/03/17 12:00:00 AM,15.939,,,,,
146,11/03/17 12:15:00 AM,15.915,,,,,
147,11/03/17 12:30:00 AM,15.796,,,,,
148,11/03/17 12:45:00 AM,15.843,,,,,
149,11/03/17 01:00:00 AM,15.819,,,,,
150,11/03/17 01:15:00 AM,15.724,,,,,
151,11/03/17 01:30:00 AM,15.700,,,,,
152,11/03/17 01:45:00 AM,15.629,,,,,
153,11/03/17 02:00:00 AM,15.676,,,,,
154,11/03/17 02:15:00 AM,15.676,,,,,
155,11/03/17 02:30:00 AM,15.700,,,,,
156,11/03/17 02:45:00 AM,15.772,,,,,
157,11/03/17 03:00:00 AM,15.772,,,,,
158,11/03/17 03:15:00 AM,15.796,,,,,
159,11/03/17 03:30:00 AM,15.819,,,,,
160,11/03/17 03:45:00 AM,15.819,,,,,
161,11/03/17 04:00:00 AM,15.819,,,,,
162,11/03/17 04:15:00 AM,15.796,,,,,
163,11/03/17 04:30:00 AM,15.819,,,,,
164,11/03/17 04:45:00 AM,15.772,,,,,
165,11/03/17 05:00:00 AM,15.772,,,,,
166,11/03/17 05:15:00 AM,15.819,,,,,
167,11/03/17 05:30:00 AM,15.772,,,,,
168,11/03/17 05:45:00 AM,15.772,,,,,
169,11/03/17 06:00:00 AM,15.843,,,,,
170,11/03/17 06:15:00 AM,15.867,,,,,
171,11/03/17 06:30:00 AM,15.891,,,,,
172,11/03/17 06:45:00 AM,15.843,,,,,
173,11/03/17 07:00:00 AM,15.939,,,,,
174,11/03/17 07:15:00 AM,15.867,,,,,
175,11/03/17 07:30:00 AM,15.867,,,,,
176,11/03/17 07:45:00 AM,15.939,,,,,
177,11/03/17 08:00:00 AM,15.891,,,,,
178,11/03/17 08:15:00 AM,15.819,,,,,
179,11/03/17 08:30:00 AM,15.819,,,,,
180,11/03/17 08:45:00 AM,15.700,,,,,
181,11/03/17 09:00:00 AM,15.891,,,,,
182,11/03/17 09:15:00 AM,15.819,,,,,
183,11/03/17 09:30:00 AM,15.915,,,,,
184,11/03/17 09:45:00 AM,15.915,,,,,
185,11/03/17 10:00:00 AM,15.986,,,,,
186,11/03/17 10:15:00 AM,15.986,,,,,
187,11/03/17 10:30:00 AM,15.986,,,,,
188,11/03/17 10:45:00 AM,16.034,,,,,
189,11/03/17 11:00:00 AM,16.058,,,,,
190,11/03/17 11:15:00 AM,16.058,,,,,
191,11/03/17 11:30:00 AM,16.106,,,,,
192,11/03/17 11:45:00 AM,16.106,,,,,
193,11/03/17 12:00:00 PM,16.129,,,,,
194,11/03/17 12:15:00 PM,16.201,,,,,
195,11/03/17 12:30:00 PM,16.296,,,,,
196,11/03/17 12:45:00 PM,16.320,,,,,
197,11/03/17 01:00:00 PM,16.344,,,,,
198,11/03/17 01:15:00 PM,16.368,,,,,
199,11/03/17 01:30:00 PM,16.368,,,,,
200,11/03/17 01:45:00 PM,16.392,,,,,
201,11/03/17 02:00:00 PM,16.320,,,,,
202,11/03/17 02:15:00 PM,16.392,,,,,
203,11/03/17 02:30:00 PM,16.296,,,,,
204,11/03/17 02:45:00 PM,16.296,,,,,
205,11/03/17 03:00:00 PM,16.320,,,,,
206,11/03/17 03:15:00 PM,16.320,,,,,
207,11/03/17 03:30:00 PM,16.344,,,,,
208,11/03/17 03:45:00 PM,16.344,,,,,
209,11/03/17 04:00:00 PM,16.296,,,,,
210,11/03/17 04:15:00 PM,16.225,,,,,
211,11/03/17 04:30:00 PM,16.201,,,,,
212,11/03/17 04:45:00 PM,16.201,,,,,
213,11/03/17 05:00:00 PM,16.249,,,,,
214,11/03/17 05:15:00 PM,16.296,,,,,
215,11/03/17 05:30:00 PM,16.320,,,,,
216,11/03/17 05:45:00 PM,16.344,,,,,
217,11/03/17 06:00:00 PM,16.296,,,,,
218,11/03/17 06:15:00 PM,16.296,,,,,
219,11/03/17 06:30:00 PM,16.272,,,,,
220,11/03/17 06:45:00 PM,16.225,,,,,
221,11/03/17 07:00:00 PM,16.225,,,,,
222,11/03/17 07:15:00 PM,16.249,,,,,
223,11/03/17 07:30:00 PM,16.249,,,,,
224,11/03/17 07:45:00 PM,16.249,,,,,
225,11/03/17 08:00:00 PM,16.296,,,,,
226,11/03/17 08:15:00 PM,16.296,,,,,
227,11/03/17 08:30:00 PM,16.344,,,,,
228,11/03/17 08:45:00 PM,16.368,,,,,
229,11/03/17 09:00:00 PM,16.296,,,,,
230,11/03/17 09:15:00 PM,16.320,,,,,
231,11/03/17 09:30:00 PM,16.296,,,,,
232,11/03/17 09:45:00 PM,16.225,,,,,
233,11/03/17 10:00:00 PM,16.201,,,,,
234,11/03/17 10:15:00 PM,16.153,,,,,
235,11/03/17 10:30:00 PM,16.153,,,,,
236,11/03/17 10:45:00 PM,16.129,,,,,
237,11/03/17 11:00:00 PM,16.153,,,,,
238,11/03/17 11:15:00 PM,16.153,,,,,
239,11/03/17 11:30:00 PM,16.129,,,,,
240,11/03/17 11:45:00 PM,16.082,,,,,
241,11/04/17 12:00:00 AM,16.106,,,,,
242,11/04/17 12:15:00 AM,16.058,,,,,
243,11/04/17 12:30:00 AM,16.082,,,,,
244,11/04/17 12:45:00 AM,16.058,,,,,
245,11/04/17 01:00:00 AM,16.010,,,,,
246,11/04/17 01:15:00 AM,15.986,,,,,
247,11/04/17 01:30:00 AM,15.939,,,,,
248,11/04/17 01:45:00 AM,15.939,,,,,
249,11/04/17 02:00:00 AM,15.915,,,,,
250,11/04/17 02:15:00 AM,15.843,,,,,
251,11/04/17 02:30:00 AM,15.891,,,,,
252,11/04/17 02:45:00 AM,15.867,,,,,
253,11/04/17 03:00:00 AM,15.772,,,,,
254,11/04/17 03:15:00 AM,15.724,,,,,
255,11/04/17 03:30:00 AM,15.700,,,,,
256,11/04/17 03:45:00 AM,15.700,,,,,
257,11/04/17 04:00:00 AM,15.700,,,,,
258,11/04/17 04:15:00 AM,15.652,,,,,
259,11/04/17 04:30:00 AM,15.676,,,,,
260,11/04/17 04:45:00 AM,15.676,,,,,
261,11/04/17 05:00:00 AM,15.629,,,,,
262,11/04/17 05:15:00 AM,15.676,,,,,
263,11/04/17 05:30:00 AM,15.652,,,,,
264,11/04/17 05:45:00 AM,15.629,,,,,
265,11/04/17 06:00:00 AM,15.581,,,,,
266,11/04/17 06:15:00 AM,15.581,,,,,
267,11/04/17 06:30:00 AM,15.629,,,,,
268,11/04/17 06:45:00 AM,15.629,,,,,
269,11/04/17 07:00:00 AM,15.629,,,,,
270,11/04/17 07:15:00 AM,15.700,,,,,
271,11/04/17 07:30:00 AM,15.724,,,,,
272,11/04/17 07:45:00 AM,15.772,,,,,
273,11/04/17 08:00:00 AM,15.629,,,,,
274,11/04/17 08:15:00 AM,15.676,,,,,
275,11/04/17 08:30:00 AM,15.605,,,,,
276,11/04/17 08:45:00 AM,15.629,,,,,
277,11/04/17 09:00:00 AM,15.557,,,,,
278,11/04/17 09:15:00 AM,15.461,,,,,
279,11/04/17 09:30:00 AM,15.414,,,,,
280,11/04/17 09:45:00 AM,15.294,,,,,
281,11/04/17 10:00:00 AM,15.294,,,,,
282,11/04/17 10:15:00 AM,15.461,,,,,
283,11/04/17 10:30:00 AM,15.629,,,,,
284,11/04/17 10:45:00 AM,15.605,,,,,
285,11/04/17 11:00:00 AM,15.629,,,,,
286,11/04/17 11:15:00 AM,15.629,,,,,
287,11/04/17 11:30:00 AM,15.629,,,,,
288,11/04/17 11:45:00 AM,15.605,,,,,
289,11/04/17 12:00:00 PM,15.509,,,,,
290,11/04/17 12:15:00 PM,15.461,,,,,
291,11/04/17 12:30:00 PM,15.485,,,,,
292,11/04/17 12:45:00 PM,15.605,,,,,
293,11/04/17 01:00:00 PM,15.629,,,,,
294,11/04/17 01:15:00 PM,15.581,,,,,
295,11/04/17 01:30:00 PM,15.509,,,,,
296,11/04/17 01:45:00 PM,15.605,,,,,
297,11/04/17 02:00:00 PM,15.509,,,,,
298,11/04/17 02:15:00 PM,15.485,,,,,
299,11/04/17 02:30:00 PM,15.509,,,,,
300,11/04/17 02:45:00 PM,15.629,,,,,
301,11/04/17 03:00:00 PM,15.652,,,,,
302,11/04/17 03:15:00 PM,15.700,,,,,
303,11/04/17 03:30:00 PM,15.724,,,,,
304,11/04/17 03:45:00 PM,15.700,,,,,
305,11/04/17 04:00:00 PM,15.700,,,,,
306,11/04/17 04:15:00 PM,15.700,,,,,
307,11/04/17 04:30:00 PM,15.724,,,,,
308,11/04/17 04:45:00 PM,15.676,,,,,
309,11/04/17 05:00:00 PM,15.700,,,,,
310,11/04/17 05:15:00 PM,15.676,,,,,
311,11/04/17 05:30:00 PM,15.676,,,,,
312,11/04/17 05:45:00 PM,15.676,,,,,
313,11/04/17 06:00:00 PM,15.676,,,,,
314,11/04/17 06:15:00 PM,15.700,,,,,
315,11/04/17 06:30:00 PM,15.676,,,,,
316,11/04/17 06:45:00 PM,15.557,,,,,
317,11/04/17 07:00:00 PM,15.485,,,,,
318,11/04/17 07:15:00 PM,15.485,,,,,
319,11/04/17 07:30:00 PM,15.509,,,,,
320,11/04/17 07:45:00 PM,15.533,,,,,
321,11/04/17 08:00:00 PM,15.509,,,,,
322,11/04/17 08:15:00 PM,15.509,,,,,
323,11/04/17 08:30:00 PM,15.485,,,,,
324,11/04/17 08:45:00 PM,15.438,,,,,
325,11/04/17 09:00:00 PM,15.485,,,,,
326,11/04/17 09:15:00 PM,15.390,,,,,
327,11/04/17 09:30:00 PM,15.342,,,,,
328,11/04/17 09:45:00 PM,15.247,,,,,
329,11/04/17 10:00:00 PM,15.270,,,,,
330,11/04/17 10:15:00 PM,15.294,,,,,
331,11/04/17 10:30:00 PM,15.318,,,,,
332,11/04/17 10:45:00 PM,15.294,,,,,
333,11/04/17 11:00:00 PM,15.294,,,,,
334,11/04/17 11:15:00 PM,15.294,,,,,
335,11/04/17 11:30:00 PM,15.294,,,,,
336,11/04/17 11:45:00 PM,15.318,,,,,
337,11/05/17 12:00:00 AM,15.175,,,,,
338,11/05/17 12:15:00 AM,15.055,,,,,
339,11/05/17 12:30:00 AM,15.103,,,,,
340,11/05/17 12:45:00 AM,15.127,,,,,
341,11/05/17 01:00:00 AM,15.247,,,,,
342,11/05/17 01:15:00 AM,15.223,,,,,
343,11/05/17 01:30:00 AM,15.247,,,,,
344,11/05/17 01:45:00 AM,15.199,,,,,
345,11/05/17 02:00:00 AM,15.127,,,,,
346,11/05/17 02:15:00 AM,14.984,,,,,
347,11/05/17 02:30:00 AM,15.031,,,,,
348,11/05/17 02:45:00 AM,15.079,,,,,
349,11/05/17 03:00:00 AM,15.079,,,,,
350,11/05/17 03:15:00 AM,15.079,,,,,
351,11/05/17 03:30:00 AM,15.008,,,,,
352,11/05/17 03:45:00 AM,15.055,,,,,
353,11/05/17 04:00:00 AM,15.055,,,,,
354,11/05/17 04:15:00 AM,15.055,,,,,
355,11/05/17 04:30:00 AM,15.079,,,,,
356,11/05/17 04:45:00 AM,15.079,,,,,
357,11/05/17 05:00:00 AM,15.079,,,,,
358,11/05/17 05:15:00 AM,15.055,,,,,
359,11/05/17 05:30:00 AM,15.055,,,,,
360,11/05/17 05:45:00 AM,15.055,,,,,
361,11/05/17 06:00:00 AM,15.055,,,,,
362,11/05/17 06:15:00 AM,15.055,,,,,
363,11/05/17 06:30:00 AM,15.055,,,,,
364,11/05/17 06:45:00 AM,15.055,,,,,
365,11/05/17 07:00:00 AM,15.055,,,,,
366,11/05/17 07:15:00 AM,15.055,,,,,
367,11/05/17 07:30:00 AM,15.031,,,,,
368,11/05/17 07:45:00 AM,15.103,,,,,
369,11/05/17 08:00:00 AM,15.103,,,,,
370,11/05/17 08:15:00 AM,15.151,,,,,
371,11/05/17 08:30:00 AM,15.390,,,,,
372,11/05/17 08:45:00 AM,15.485,,,,,
373,11/05/17 09:00:00 AM,15.318,,,,,
374,11/05/17 09:15:00 AM,15.294,,,,,
375,11/05/17 09:30:00 AM,15.055,,,,,
376,11/05/17 09:45:00 AM,15.055,,,,,
377,11/05/17 10:00:00 AM,15.031,,,,,
378,11/05/17 10:15:00 AM,14.960,,,,,
379,11/05/17 10:30:00 AM,15.103,,,,,
380,11/05/17 10:45:00 AM,14.912,,,,,
381,11/05/17 11:00:00 AM,14.864,,,,,
382,11/05/17 11:15:00 AM,14.912,,,,,
383,11/05/17 11:30:00 AM,14.888,,,,,
384,11/05/17 11:45:00 AM,14.912,,,,,
385,11/05/17 12:00:00 PM,14.888,,,,,
386,11/05/17 12:15:00 PM,14.840,,,,,
387,11/05/17 12:30:00 PM,14.840,,,,,
388,11/05/17 12:45:00 PM,14.864,,,,,
389,11/05/17 01:00:00 PM,14.840,,,,,
390,11/05/17 01:15:00 PM,14.816,,,,,
391,11/05/17 01:30:00 PM,14.840,,,,,
392,11/05/17 01:45:00 PM,14.864,,,,,
393,11/05/17 02:00:00 PM,14.888,,,,,
394,11/05/17 02:15:00 PM,14.912,,,,,
395,11/05/17 02:30:00 PM,14.888,,,,,
396,11/05/17 02:45:00 PM,14.864,,,,,
397,11/05/17 03:00:00 PM,14.936,,,,,
398,11/05/17 03:15:00 PM,15.008,,,,,
399,11/05/17 03:30:00 PM,15.008,,,,,
400,11/05/17 03:45:00 PM,15.008,,,,,
401,11/05/17 04:00:00 PM,15.008,,,,,
402,11/05/17 04:15:00 PM,15.031,,,,,
403,11/05/17 04:30:00 PM,15.008,,,,,
404,11/05/17 04:45:00 PM,15.008,,,,,
405,11/05/17 05:00:00 PM,15.008,,,,,
406,11/05/17 05:15:00 PM,14.984,,,,,
407,11/05/17 05:30:00 PM,14.984,,,,,
408,11/05/17 05:45:00 PM,14.984,,,,,
409,11/05/17 06:00:00 PM,15.008,,,,,
410,11/05/17 06:15:00 PM,15.008,,,,,
411,11/05/17 06:30:00 PM,15.008,,,,,
412,11/05/17 06:45:00 PM,15.031,,,,,
413,11/05/17 07:00:00 PM,15.055,,,,,
414,11/05/17 07:15:00 PM,15.055,,,,,
415,11/05/17 07:30:00 PM,15.055,,,,,
416,11/05/17 07:45:00 PM,15.055,,,,,
417,11/05/17 08:00:00 PM,15.079,,,,,
418,11/05/17 08:15:00 PM,15.079,,,,,
419,11/05/17 08:30:00 PM,15.247,,,,,
420,11/05/17 08:45:00 PM,15.294,,,,,
421,11/05/17 09:00:00 PM,15.342,,,,,
422,11/05/17 09:15:00 PM,15.390,,,,,
423,11/05/17 09:30:00 PM,15.223,,,,,
424,11/05/17 09:45:00 PM,15.151,,,,,
425,11/05/17 10:00:00 PM,15.103,,,,,
426,11/05/17 10:15:00 PM,15.079,,,,,
427,11/05/17 10:30:00 PM,15.055,,,,,
428,11/05/17 10:45:00 PM,15.008,,,,,
429,11/05/17 11:00:00 PM,15.031,,,,,
430,11/05/17 11:15:00 PM,15.008,,,,,
431,11/05/17 11:30:00 PM,15.055,,,,,
432,11/05/17 11:45:00 PM,15.055,,,,,
433,11/06/17 12:00:00 AM,15.055,,,,,
434,11/06/17 12:15:00 AM,15.103,,,,,
435,11/06/17 12:30:00 AM,15.079,,,,,
436,11/06/17 12:45:00 AM,15.079,,,,,
437,11/06/17 01:00:00 AM,15.103,,,,,
438,11/06/17 01:15:00 AM,15.103,,,,,
439,11/06/17 01:30:00 AM,15.151,,,,,
440,11/06/17 01:45:00 AM,15.151,,,,,
441,11/06/17 02:00:00 AM,15.175,,,,,
442,11/06/17 02:15:00 AM,15.175,,,,,
443,11/06/17 02:30:00 AM,15.199,,,,,
444,11/06/17 02:45:00 AM,15.223,,,,,
445,11/06/17 03:00:00 AM,15.223,,,,,
446,11/06/17 03:15:00 AM,15.175,,,,,
447,11/06/17 03:30:00 AM,15.199,,,,,
448,11/06/17 03:45:00 AM,15.223,,,,,
449,11/06/17 04:00:00 AM,15.151,,,,,
450,11/06/17 04:15:00 AM,15.175,,,,,
451,11/06/17 04:30:00 AM,15.199,,,,,
452,11/06/17 04:45:00 AM,15.199,,,,,
453,11/06/17 05:00:00 AM,15.199,,,,,
454,11/06/17 05:15:00 AM,15.199,,,,,
455,11/06/17 05:30:00 AM,15.247,,,,,
456,11/06/17 05:45:00 AM,15.247,,,,,
457,11/06/17 06:00:00 AM,15.270,,,,,
458,11/06/17 06:15:00 AM,15.294,,,,,
459,11/06/17 06:30:00 AM,15.294,,,,,
460,11/06/17 06:45:00 AM,15.318,,,,,
461,11/06/17 07:00:00 AM,15.294,,,,,
462,11/06/17 07:15:00 AM,15.318,,,,,
463,11/06/17 07:30:00 AM,15.318,,,,,
464,11/06/17 07:45:00 AM,15.318,,,,,
465,11/06/17 08:00:00 AM,15.342,,,,,
466,11/06/17 08:15:00 AM,15.366,,,,,
467,11/06/17 08:30:00 AM,15.366,,,,,
468,11/06/17 08:45:00 AM,15.390,,,,,
469,11/06/17 09:00:00 AM,15.390,,,,,
470,11/06/17 09:15:00 AM,15.461,,,,,
471,11/06/17 09:30:00 AM,15.581,,,,,
472,11/06/17 09:45:00 AM,15.629,,,,,
473,11/06/17 10:00:00 AM,15.533,,,,,
474,11/06/17 10:15:00 AM,15.605,,,,,
475,11/06/17 10:30:00 AM,15.605,,,,,
476,11/06/17 10:45:00 AM,15.557,,,,,
477,11/06/17 11:00:00 AM,15.629,,,,,
478,11/06/17 11:15:00 AM,15.557,,,,,
479,11/06/17 11:30:00 AM,15.533,,,,,
480,11/06/17 11:45:00 AM,15.605,,,,,
481,11/06/17 12:00:00 PM,15.605,,,,,
482,11/06/17 12:15:00 PM,15.605,,,,,
483,11/06/17 12:30:00 PM,15.605,,,,,
484,11/06/17 12:45:00 PM,15.605,,,,,
485,11/06/17 01:00:00 PM,15.629,,,,,
486,11/06/17 01:15:00 PM,15.629,,,,,
487,11/06/17 01:30:00 PM,15.676,,,,,
488,11/06/17 01:45:00 PM,15.700,,,,,
489,11/06/17 02:00:00 PM,15.676,,,,,
490,11/06/17 02:15:00 PM,15.676,,,,,
491,11/06/17 02:30:00 PM,15.652,,,,,
492,11/06/17 02:45:00 PM,15.652,,,,,
493,11/06/17 03:00:00 PM,15.605,,,,,
494,11/06/17 03:15:00 PM,15.676,,,,,
495,11/06/17 03:30:00 PM,15.652,,,,,
496,11/06/17 03:45:00 PM,15.629,,,,,
497,11/06/17 04:00:00 PM,15.629,,,,,
498,11/06/17 04:15:00 PM,15.605,,,,,
499,11/06/17 04:30:00 PM,15.557,,,,,
500,11/06/17 04:45:00 PM,15.557,,,,,
501,11/06/17 05:00:00 PM,15.557,,,,,
502,11/06/17 05:15:00 PM,15.557,,,,,
503,11/06/17 05:30:00 PM,15.557,,,,,
504,11/06/17 05:45:00 PM,15.533,,,,,
505,11/06/17 06:00:00 PM,15.533,,,,,
506,11/06/17 06:15:00 PM,15.581,,,,,
507,11/06/17 06:30:00 PM,15.581,,,,,
508,11/06/17 06:45:00 PM,15.557,,,,,
509,11/06/17 07:00:00 PM,15.581,,,,,
510,11/06/17 07:15:00 PM,15.557,,,,,
511,11/06/17 07:30:00 PM,15.557,,,,,
512,11/06/17 07:45:00 PM,15.605,,,,,
513,11/06/17 08:00:00 PM,15.605,,,,,
514,11/06/17 08:15:00 PM,15.581,,,,,
515,11/06/17 08:30:00 PM,15.605,,,,,
516,11/06/17 08:45:00 PM,15.629,,,,,
517,11/06/17 09:00:00 PM,15.605,,,,,
518,11/06/17 09:15:00 PM,15.581,,,,,
519,11/06/17 09:30:00 PM,15.581,,,,,
520,11/06/17 09:45:00 PM,15.581,,,,,
521,11/06/17 10:00:00 PM,15.581,,,,,
522,11/06/17 10:15:00 PM,15.557,,,,,
523,11/06/17 10:30:00 PM,15.557,,,,,
524,11/06/17 10:45:00 PM,15.557,,,,,
525,11/06/17 11:00:00 PM,15.581,,,,,
526,11/06/17 11:15:00 PM,15.557,,,,,
527,11/06/17 11:30:00 PM,15.533,,,,,
528,11/06/17 11:45:00 PM,15.485,,,,,
529,11/07/17 12:00:00 AM,15.485,,,,,
530,11/07/17 12:15:00 AM,15.485,,,,,
531,11/07/17 12:30:00 AM,15.485,,,,,
532,11/07/17 12:45:00 AM,15.461,,,,,
533,11/07/17 01:00:00 AM,15.438,,,,,
534,11/07/17 01:15:00 AM,15.438,,,,,
535,11/07/17 01:30:00 AM,15.438,,,,,
536,11/07/17 01:45:00 AM,15.414,,,,,
537,11/07/17 02:00:00 AM,15.438,,,,,
