#,Date_Time,Temp_C,,,,,
102,11/02/17 09:15:00 AM,14.768,,,,,
103,11/02/17 09:30:00 AM,14.936,,,,,
104,11/02/17 09:45:00 AM,14.912,,,,,
105,11/02/17 10:00:00 AM,14.888,,,,,
106,11/02/17 10:15:00 AM,14.888,,,,,
107,11/02/17 10:30:00 AM,14.912,,,,,
108,11/02/17 10:45:00 AM,14.888,,,,,
109,11/02/17 11:00:00 AM,14.936,,,,,
110,11/02/17 11:15:00 AM,15.031,,,,,
111,11/02/17 11:30:00 AM,15.247,,,,,
112,11/02/17 11:45:00 AM,15.270,,,,,
113,11/02/17 12:00:00 PM,15.438,,,,,
114,11/02/17 12:15:00 PM,15.485,,,,,
115,11/02/17 12:30:00 PM,15.509,,,,,
116,11/02/17 12:45:00 PM,15.438,,,,,
117,11/02/17 01:00:00 PM,15.461,,,,,
118,11/02/17 01:15:00 PM,15.509,,,,,
119,11/02/17 01:30:00 PM,15.509,,,,,
120,11/02/17 01:45:00 PM,15.533,,,,,
121,11/02/17 02:00:00 PM,15.557,,,,,
122,11/02/17 02:15:00 PM,15.533,,,,,
123,11/02/17 02:30:00 PM,15.557,,,,,
124,11/02/17 02:45:00 PM,15.509,,,,,
125,11/02/17 03:00:00 PM,15.485,,,,,
126,11/02/17 03:15:00 PM,15.390,,,,,
127,11/02/17 03:30:00 PM,15.390,,,,,
128,11/02/17 03:45:00 PM,15.342,,,,,
129,11/02/17 04:00:00 PM,15.318,,,,,
130,11/02/17 04:15:00 PM,15.318,,,,,
131,11/02/17 04:30:00 PM,15.318,,,,,
132,11/02/17 04:45:00 PM,15.318,,,,,
133,11/02/17 05:00:00 PM,15.342,,,,,
134,11/02/17 05:15:00 PM,15.533,,,,,
135,11/02/17 05:30:00 PM,16.010,,,,,
136,11/02/17 05:45:00 PM,16.082,,,,,
137,11/02/17 06:00:00 PM,16.058,,,,,
138,11/02/17 06:15:00 PM,16.058,,,,,
139,11/02/17 06:30:00 PM,16.034,,,,,
140,11/02/17 06:45:00 PM,16.034,,,,,
141,11/02/17 07:00:00 PM,16.010,,,,,
142,11/02/17 07:15:00 PM,16.010,,,,,
143,11/02/17 07:30:00 PM,16.010,,,,,
144,11/02/17 07:45:00 PM,16.010,,,,,
145,11/02/17 08:00:00 PM,15.986,,,,,
146,11/02/17 08:15:00 PM,15.986,,,,,
147,11/02/17 08:30:00 PM,15.986,,,,,
148,11/02/17 08:45:00 PM,15.986,,,,,
149,11/02/17 09:00:00 PM,15.986,,,,,
150,11/02/17 09:15:00 PM,15.986,,,,,
151,11/02/17 09:30:00 PM,15.986,,,,,
152,11/02/17 09:45:00 PM,15.986,,,,,
153,11/02/17 10:00:00 PM,15.986,,,,,
154,11/02/17 10:15:00 PM,16.010,,,,,
155,11/02/17 10:30:00 PM,15.986,,,,,
156,11/02/17 10:45:00 PM,15.986,,,,,
157,11/02/17 11:00:00 PM,15.986,,,,,
158,11/02/17 11:15:00 PM,15.986,,,,,
159,11/02/17 11:30:00 PM,15.986,,,,,
160,11/02/17 11:45:00 PM,15.986,,,,,
161,11/03/17 12:00:00 AM,15.986,,,,,
162,11/03/17 12:15:00 AM,15.986,,,,,
163,11/03/17 12:30:00 AM,15.986,,,,,
164,11/03/17 12:45:00 AM,15.986,,,,,
165,11/03/17 01:00:00 AM,15.986,,,,,
166,11/03/17 01:15:00 AM,15.986,,,,,
167,11/03/17 01:30:00 AM,15.986,,,,,
168,11/03/17 01:45:00 AM,15.986,,,,,
169,11/03/17 02:00:00 AM,15.986,,,,,
170,11/03/17 02:15:00 AM,15.986,,,,,
171,11/03/17 02:30:00 AM,15.986,,,,,
172,11/03/17 02:45:00 AM,15.986,,,,,
173,11/03/17 03:00:00 AM,15.986,,,,,
174,11/03/17 03:15:00 AM,15.986,,,,,
175,11/03/17 03:30:00 AM,15.963,,,,,
176,11/03/17 03:45:00 AM,15.963,,,,,
177,11/03/17 04:00:00 AM,15.963,,,,,
178,11/03/17 04:15:00 AM,15.963,,,,,
179,11/03/17 04:30:00 AM,15.915,,,,,
180,11/03/17 04:45:00 AM,15.891,,,,,
181,11/03/17 05:00:00 AM,15.867,,,,,
182,11/03/17 05:15:00 AM,15.891,,,,,
183,11/03/17 05:30:00 AM,15.915,,,,,
184,11/03/17 05:45:00 AM,15.963,,,,,
185,11/03/17 06:00:00 AM,15.986,,,,,
186,11/03/17 06:15:00 AM,16.010,,,,,
187,11/03/17 06:30:00 AM,16.010,,,,,
188,11/03/17 06:45:00 AM,16.034,,,,,
189,11/03/17 07:00:00 AM,16.034,,,,,
190,11/03/17 07:15:00 AM,16.010,,,,,
191,11/03/17 07:30:00 AM,16.034,,,,,
192,11/03/17 07:45:00 AM,16.034,,,,,
193,11/03/17 08:00:00 AM,16.034,,,,,
194,11/03/17 08:15:00 AM,16.034,,,,,
195,11/03/17 08:30:00 AM,16.034,,,,,
196,11/03/17 08:45:00 AM,16.034,,,,,
197,11/03/17 09:00:00 AM,16.034,,,,,
198,11/03/17 09:15:00 AM,16.034,,,,,
199,11/03/17 09:30:00 AM,16.058,,,,,
200,11/03/17 09:45:00 AM,16.058,,,,,
201,11/03/17 10:00:00 AM,16.082,,,,,
202,11/03/17 10:15:00 AM,16.082,,,,,
203,11/03/17 10:30:00 AM,16.106,,,,,
204,11/03/17 10:45:00 AM,16.106,,,,,
205,11/03/17 11:00:00 AM,16.129,,,,,
206,11/03/17 11:15:00 AM,16.129,,,,,
207,11/03/17 11:30:00 AM,16.177,,,,,
208,11/03/17 11:45:00 AM,16.201,,,,,
209,11/03/17 12:00:00 PM,16.225,,,,,
210,11/03/17 12:15:00 PM,16.249,,,,,
211,11/03/17 12:30:00 PM,16.296,,,,,
212,11/03/17 12:45:00 PM,16.320,,,,,
213,11/03/17 01:00:00 PM,16.344,,,,,
214,11/03/17 01:15:00 PM,16.368,,,,,
215,11/03/17 01:30:00 PM,16.392,,,,,
216,11/03/17 01:45:00 PM,16.392,,,,,
217,11/03/17 02:00:00 PM,16.415,,,,,
218,11/03/17 02:15:00 PM,16.439,,,,,
219,11/03/17 02:30:00 PM,16.487,,,,,
220,11/03/17 02:45:00 PM,16.511,,,,,
221,11/03/17 03:00:00 PM,16.534,,,,,
222,11/03/17 03:15:00 PM,16.511,,,,,
223,11/03/17 03:30:00 PM,16.487,,,,,
224,11/03/17 03:45:00 PM,16.463,,,,,
225,11/03/17 04:00:00 PM,16.415,,,,,
226,11/03/17 04:15:00 PM,16.415,,,,,
227,11/03/17 04:30:00 PM,16.392,,,,,
228,11/03/17 04:45:00 PM,16.344,,,,,
229,11/03/17 05:00:00 PM,16.320,,,,,
230,11/03/17 05:15:00 PM,16.320,,,,,
231,11/03/17 05:30:00 PM,16.439,,,,,
232,11/03/17 05:45:00 PM,16.534,,,,,
233,11/03/17 06:00:00 PM,16.534,,,,,
234,11/03/17 06:15:00 PM,16.677,,,,,
235,11/03/17 06:30:00 PM,16.630,,,,,
236,11/03/17 06:45:00 PM,16.582,,,,,
237,11/03/17 07:00:00 PM,16.534,,,,,
238,11/03/17 07:15:00 PM,16.534,,,,,
239,11/03/17 07:30:00 PM,16.534,,,,,
240,11/03/17 07:45:00 PM,16.487,,,,,
241,11/03/17 08:00:00 PM,16.487,,,,,
242,11/03/17 08:15:00 PM,16.487,,,,,
243,11/03/17 08:30:00 PM,16.534,,,,,
244,11/03/17 08:45:00 PM,16.534,,,,,
245,11/03/17 09:00:00 PM,16.534,,,,,
246,11/03/17 09:15:00 PM,16.558,,,,,
247,11/03/17 09:30:00 PM,16.558,,,,,
248,11/03/17 09:45:00 PM,16.558,,,,,
249,11/03/17 10:00:00 PM,16.534,,,,,
250,11/03/17 10:15:00 PM,16.534,,,,,
251,11/03/17 10:30:00 PM,16.534,,,,,
252,11/03/17 10:45:00 PM,16.534,,,,,
253,11/03/17 11:00:00 PM,16.534,,,,,
254,11/03/17 11:15:00 PM,16.534,,,,,
255,11/03/17 11:30:00 PM,16.534,,,,,
256,11/03/17 11:45:00 PM,16.511,,,,,
257,11/04/17 12:00:00 AM,16.511,,,,,
258,11/04/17 12:15:00 AM,16.511,,,,,
259,11/04/17 12:30:00 AM,16.511,,,,,
260,11/04/17 12:45:00 AM,16.511,,,,,
261,11/04/17 01:00:00 AM,16.487,,,,,
262,11/04/17 01:15:00 AM,16.487,,,,,
263,11/04/17 01:30:00 AM,16.487,,,,,
264,11/04/17 01:45:00 AM,16.463,,,,,
265,11/04/17 02:00:00 AM,16.439,,,,,
266,11/04/17 02:15:00 AM,16.392,,,,,
267,11/04/17 02:30:00 AM,16.320,,,,,
268,11/04/17 02:45:00 AM,16.296,,,,,
269,11/04/17 03:00:00 AM,16.368,,,,,
270,11/04/17 03:15:00 AM,16.272,,,,,
271,11/04/17 03:30:00 AM,16.296,,,,,
272,11/04/17 03:45:00 AM,16.368,,,,,
273,11/04/17 04:00:00 AM,16.344,,,,,
274,11/04/17 04:15:00 AM,16.296,,,,,
275,11/04/17 04:30:00 AM,16.296,,,,,
276,11/04/17 04:45:00 AM,16.296,,,,,
277,11/04/17 05:00:00 AM,16.058,,,,,
278,11/04/17 05:15:00 AM,15.772,,,,,
279,11/04/17 05:30:00 AM,15.557,,,,,
280,11/04/17 05:45:00 AM,15.629,,,,,
281,11/04/17 06:00:00 AM,15.891,,,,,
282,11/04/17 06:15:00 AM,15.915,,,,,
283,11/04/17 06:30:00 AM,15.963,,,,,
284,11/04/17 06:45:00 AM,15.939,,,,,
285,11/04/17 07:00:00 AM,15.915,,,,,
286,11/04/17 07:15:00 AM,15.915,,,,,
287,11/04/17 07:30:00 AM,15.867,,,,,
288,11/04/17 07:45:00 AM,15.843,,,,,
289,11/04/17 08:00:00 AM,15.843,,,,,
290,11/04/17 08:15:00 AM,15.843,,,,,
291,11/04/17 08:30:00 AM,15.819,,,,,
292,11/04/17 08:45:00 AM,15.796,,,,,
293,11/04/17 09:00:00 AM,15.772,,,,,
294,11/04/17 09:15:00 AM,15.724,,,,,
295,11/04/17 09:30:00 AM,15.509,,,,,
296,11/04/17 09:45:00 AM,15.581,,,,,
297,11/04/17 10:00:00 AM,15.652,,,,,
298,11/04/17 10:15:00 AM,15.676,,,,,
299,11/04/17 10:30:00 AM,15.748,,,,,
300,11/04/17 10:45:00 AM,15.772,,,,,
301,11/04/17 11:00:00 AM,15.819,,,,,
302,11/04/17 11:15:00 AM,15.819,,,,,
303,11/04/17 11:30:00 AM,15.843,,,,,
304,11/04/17 11:45:00 AM,15.867,,,,,
305,11/04/17 12:00:00 PM,15.891,,,,,
306,11/04/17 12:15:00 PM,15.915,,,,,
307,11/04/17 12:30:00 PM,15.915,,,,,
308,11/04/17 12:45:00 PM,15.939,,,,,
309,11/04/17 01:00:00 PM,15.963,,,,,
310,11/04/17 01:15:00 PM,16.010,,,,,
311,11/04/17 01:30:00 PM,16.034,,,,,
312,11/04/17 01:45:00 PM,16.034,,,,,
313,11/04/17 02:00:00 PM,16.034,,,,,
314,11/04/17 02:15:00 PM,16.034,,,,,
315,11/04/17 02:30:00 PM,16.034,,,,,
316,11/04/17 02:45:00 PM,16.058,,,,,
317,11/04/17 03:00:00 PM,16.058,,,,,
318,11/04/17 03:15:00 PM,16.058,,,,,
319,11/04/17 03:30:00 PM,16.034,,,,,
320,11/04/17 03:45:00 PM,16.034,,,,,
321,11/04/17 04:00:00 PM,16.058,,,,,
322,11/04/17 04:15:00 PM,16.034,,,,,
323,11/04/17 04:30:00 PM,16.082,,,,,
324,11/04/17 04:45:00 PM,16.082,,,,,
325,11/04/17 05:00:00 PM,16.082,,,,,
326,11/04/17 05:15:00 PM,16.082,,,,,
327,11/04/17 05:30:00 PM,16.034,,,,,
328,11/04/17 05:45:00 PM,15.772,,,,,
329,11/04/17 06:00:00 PM,15.963,,,,,
330,11/04/17 06:15:00 PM,15.414,,,,,
331,11/04/17 06:30:00 PM,15.366,,,,,
332,11/04/17 06:45:00 PM,15.629,,,,,
333,11/04/17 07:00:00 PM,15.700,,,,,
334,11/04/17 07:15:00 PM,15.724,,,,,
335,11/04/17 07:30:00 PM,15.724,,,,,
336,11/04/17 07:45:00 PM,15.748,,,,,
337,11/04/17 08:00:00 PM,15.772,,,,,
338,11/04/17 08:15:00 PM,15.748,,,,,
339,11/04/17 08:30:00 PM,15.748,,,,,
340,11/04/17 08:45:00 PM,15.724,,,,,
341,11/04/17 09:00:00 PM,15.724,,,,,
342,11/04/17 09:15:00 PM,15.629,,,,,
343,11/04/17 09:30:00 PM,15.629,,,,,
344,11/04/17 09:45:00 PM,15.629,,,,,
345,11/04/17 10:00:00 PM,15.652,,,,,
346,11/04/17 10:15:00 PM,15.676,,,,,
347,11/04/17 10:30:00 PM,15.676,,,,,
348,11/04/17 10:45:00 PM,15.676,,,,,
349,11/04/17 11:00:00 PM,15.676,,,,,
350,11/04/17 11:15:00 PM,15.676,,,,,
351,11/04/17 11:30:00 PM,15.676,,,,,
352,11/04/17 11:45:00 PM,15.700,,,,,
353,11/05/17 12:00:00 AM,15.700,,,,,
354,11/05/17 12:15:00 AM,15.700,,,,,
355,11/05/17 12:30:00 AM,15.700,,,,,
356,11/05/17 12:45:00 AM,15.724,,,,,
357,11/05/17 01:00:00 AM,15.700,,,,,
358,11/05/17 01:15:00 AM,15.700,,,,,
359,11/05/17 01:30:00 AM,15.700,,,,,
360,11/05/17 01:45:00 AM,15.700,,,,,
361,11/05/17 02:00:00 AM,15.700,,,,,
362,11/05/17 02:15:00 AM,15.676,,,,,
363,11/05/17 02:30:00 AM,15.676,,,,,
364,11/05/17 02:45:00 AM,15.676,,,,,
365,11/05/17 03:00:00 AM,15.676,,,,,
366,11/05/17 03:15:00 AM,15.676,,,,,
367,11/05/17 03:30:00 AM,15.676,,,,,
368,11/05/17 03:45:00 AM,15.652,,,,,
369,11/05/17 04:00:00 AM,15.629,,,,,
370,11/05/17 04:15:00 AM,15.581,,,,,
371,11/05/17 04:30:00 AM,15.557,,,,,
372,11/05/17 04:45:00 AM,15.629,,,,,
373,11/05/17 05:00:00 AM,15.629,,,,,
374,11/05/17 05:15:00 AM,15.605,,,,,
375,11/05/17 05:30:00 AM,15.509,,,,,
376,11/05/17 05:45:00 AM,15.103,,,,,
377,11/05/17 06:00:00 AM,15.008,,,,,
378,11/05/17 06:15:00 AM,14.577,,,,,
379,11/05/17 06:30:00 AM,14.409,,,,,
380,11/05/17 06:45:00 AM,14.481,,,,,
381,11/05/17 07:00:00 AM,14.816,,,,,
382,11/05/17 07:15:00 AM,15.008,,,,,
383,11/05/17 07:30:00 AM,15.127,,,,,
384,11/05/17 07:45:00 AM,15.175,,,,,
385,11/05/17 08:00:00 AM,15.247,,,,,
386,11/05/17 08:15:00 AM,15.247,,,,,
387,11/05/17 08:30:00 AM,15.199,,,,,
388,11/05/17 08:45:00 AM,15.294,,,,,
389,11/05/17 09:00:00 AM,15.270,,,,,
390,11/05/17 09:15:00 AM,15.342,,,,,
391,11/05/17 09:30:00 AM,15.342,,,,,
392,11/05/17 09:45:00 AM,15.342,,,,,
393,11/05/17 10:00:00 AM,15.318,,,,,
394,11/05/17 10:15:00 AM,15.294,,,,,
395,11/05/17 10:30:00 AM,15.270,,,,,
396,11/05/17 10:45:00 AM,15.270,,,,,
397,11/05/17 11:00:00 AM,15.247,,,,,
398,11/05/17 11:15:00 AM,15.247,,,,,
399,11/05/17 11:30:00 AM,15.223,,,,,
400,11/05/17 11:45:00 AM,15.127,,,,,
401,11/05/17 12:00:00 PM,15.175,,,,,
402,11/05/17 12:15:00 PM,15.247,,,,,
403,11/05/17 12:30:00 PM,15.079,,,,,
404,11/05/17 12:45:00 PM,15.103,,,,,
405,11/05/17 01:00:00 PM,15.175,,,,,
406,11/05/17 01:15:00 PM,15.151,,,,,
407,11/05/17 01:30:00 PM,15.223,,,,,
408,11/05/17 01:45:00 PM,15.151,,,,,
409,11/05/17 02:00:00 PM,15.103,,,,,
410,11/05/17 02:15:00 PM,15.127,,,,,
411,11/05/17 02:30:00 PM,15.079,,,,,
412,11/05/17 02:45:00 PM,15.127,,,,,
413,11/05/17 03:00:00 PM,15.438,,,,,
414,11/05/17 03:15:00 PM,15.461,,,,,
415,11/05/17 03:30:00 PM,15.485,,,,,
416,11/05/17 03:45:00 PM,15.438,,,,,
417,11/05/17 04:00:00 PM,15.485,,,,,
418,11/05/17 04:15:00 PM,15.485,,,,,
419,11/05/17 04:30:00 PM,15.461,,,,,
420,11/05/17 04:45:00 PM,15.461,,,,,
421,11/05/17 05:00:00 PM,15.485,,,,,
422,11/05/17 05:15:00 PM,15.485,,,,,
423,11/05/17 05:30:00 PM,15.485,,,,,
424,11/05/17 05:45:00 PM,15.461,,,,,
425,11/05/17 06:00:00 PM,15.461,,,,,
426,11/05/17 06:15:00 PM,15.438,,,,,
427,11/05/17 06:30:00 PM,15.270,,,,,
428,11/05/17 06:45:00 PM,15.199,,,,,
429,11/05/17 07:00:00 PM,15.151,,,,,
430,11/05/17 07:15:00 PM,14.984,,,,,
431,11/05/17 07:30:00 PM,15.103,,,,,
432,11/05/17 07:45:00 PM,15.438,,,,,
433,11/05/17 08:00:00 PM,15.461,,,,,
434,11/05/17 08:15:00 PM,15.461,,,,,
435,11/05/17 08:30:00 PM,15.438,,,,,
436,11/05/17 08:45:00 PM,15.509,,,,,
437,11/05/17 09:00:00 PM,15.509,,,,,
438,11/05/17 09:15:00 PM,15.533,,,,,
439,11/05/17 09:30:00 PM,15.533,,,,,
440,11/05/17 09:45:00 PM,15.533,,,,,
441,11/05/17 10:00:00 PM,15.533,,,,,
442,11/05/17 10:15:00 PM,15.533,,,,,
443,11/05/17 10:30:00 PM,15.533,,,,,
444,11/05/17 10:45:00 PM,15.533,,,,,
445,11/05/17 11:00:00 PM,15.509,,,,,
446,11/05/17 11:15:00 PM,15.509,,,,,
447,11/05/17 11:30:00 PM,15.390,,,,,
448,11/05/17 11:45:00 PM,15.461,,,,,
449,11/06/17 12:00:00 AM,15.438,,,,,
450,11/06/17 12:15:00 AM,15.390,,,,,
451,11/06/17 12:30:00 AM,15.318,,,,,
452,11/06/17 12:45:00 AM,15.247,,,,,
453,11/06/17 01:00:00 AM,15.223,,,,,
454,11/06/17 01:15:00 AM,15.151,,,,,
455,11/06/17 01:30:00 AM,15.079,,,,,
456,11/06/17 01:45:00 AM,15.079,,,,,
457,11/06/17 02:00:00 AM,15.079,,,,,
458,11/06/17 02:15:00 AM,15.055,,,,,
459,11/06/17 02:30:00 AM,15.055,,,,,
460,11/06/17 02:45:00 AM,15.055,,,,,
461,11/06/17 03:00:00 AM,15.055,,,,,
462,11/06/17 03:15:00 AM,15.055,,,,,
463,11/06/17 03:30:00 AM,15.055,,,,,
464,11/06/17 03:45:00 AM,15.079,,,,,
465,11/06/17 04:00:00 AM,15.103,,,,,
466,11/06/17 04:15:00 AM,15.127,,,,,
467,11/06/17 04:30:00 AM,15.127,,,,,
468,11/06/17 04:45:00 AM,15.127,,,,,
469,11/06/17 05:00:00 AM,15.103,,,,,
470,11/06/17 05:15:00 AM,15.127,,,,,
471,11/06/17 05:30:00 AM,15.151,,,,,
472,11/06/17 05:45:00 AM,15.175,,,,,
473,11/06/17 06:00:00 AM,15.175,,,,,
474,11/06/17 06:15:00 AM,15.199,,,,,
475,11/06/17 06:30:00 AM,15.223,,,,,
476,11/06/17 06:45:00 AM,15.199,,,,,
477,11/06/17 07:00:00 AM,15.270,,,,,
478,11/06/17 07:15:00 AM,15.366,,,,,
479,11/06/17 07:30:00 AM,15.390,,,,,
480,11/06/17 07:45:00 AM,15.581,,,,,
481,11/06/17 08:00:00 AM,15.676,,,,,
482,11/06/17 08:15:00 AM,15.676,,,,,
483,11/06/17 08:30:00 AM,15.676,,,,,
484,11/06/17 08:45:00 AM,15.700,,,,,
485,11/06/17 09:00:00 AM,15.700,,,,,
486,11/06/17 09:15:00 AM,15.700,,,,,
487,11/06/17 09:30:00 AM,15.724,,,,,
488,11/06/17 09:45:00 AM,15.748,,,,,
489,11/06/17 10:00:00 AM,15.796,,,,,
490,11/06/17 10:15:00 AM,15.891,,,,,
491,11/06/17 10:30:00 AM,15.939,,,,,
492,11/06/17 10:45:00 AM,15.963,,,,,
493,11/06/17 11:00:00 AM,15.963,,,,,
494,11/06/17 11:15:00 AM,15.986,,,,,
495,11/06/17 11:30:00 AM,15.915,,,,,
496,11/06/17 11:45:00 AM,15.915,,,,,
497,11/06/17 12:00:00 PM,15.891,,,,,
498,11/06/17 12:15:00 PM,15.891,,,,,
499,11/06/17 12:30:00 PM,15.891,,,,,
500,11/06/17 12:45:00 PM,15.843,,,,,
501,11/06/17 01:00:00 PM,15.772,,,,,
502,11/06/17 01:15:00 PM,15.724,,,,,
503,11/06/17 01:30:00 PM,15.676,,,,,
504,11/06/17 01:45:00 PM,15.629,,,,,
505,11/06/17 02:00:00 PM,15.629,,,,,
506,11/06/17 02:15:00 PM,15.629,,,,,
507,11/06/17 02:30:00 PM,15.605,,,,,
508,11/06/17 02:45:00 PM,15.605,,,,,
509,11/06/17 03:00:00 PM,15.605,,,,,
510,11/06/17 03:15:00 PM,15.581,,,,,
511,11/06/17 03:30:00 PM,15.605,,,,,
512,11/06/17 03:45:00 PM,15.652,,,,,
513,11/06/17 04:00:00 PM,15.652,,,,,
514,11/06/17 04:15:00 PM,15.652,,,,,
515,11/06/17 04:30:00 PM,15.629,,,,,
516,11/06/17 04:45:00 PM,15.629,,,,,
517,11/06/17 05:00:00 PM,15.652,,,,,
518,11/06/17 05:15:00 PM,15.700,,,,,
519,11/06/17 05:30:00 PM,15.724,,,,,
520,11/06/17 05:45:00 PM,15.700,,,,,
521,11/06/17 06:00:00 PM,15.724,,,,,
522,11/06/17 06:15:00 PM,15.772,,,,,
523,11/06/17 06:30:00 PM,15.772,,,,,
524,11/06/17 06:45:00 PM,15.796,,,,,
525,11/06/17 07:00:00 PM,15.796,,,,,
526,11/06/17 07:15:00 PM,15.819,,,,,
527,11/06/17 07:30:00 PM,15.819,,,,,
528,11/06/17 07:45:00 PM,15.796,,,,,
529,11/06/17 08:00:00 PM,15.819,,,,,
530,11/06/17 08:15:00 PM,15.891,,,,,
531,11/06/17 08:30:00 PM,16.010,,,,,
532,11/06/17 08:45:00 PM,16.010,,,,,
533,11/06/17 09:00:00 PM,15.986,,,,,
534,11/06/17 09:15:00 PM,15.986,,,,,
535,11/06/17 09:30:00 PM,15.986,,,,,
536,11/06/17 09:45:00 PM,15.986,,,,,
537,11/06/17 10:00:00 PM,15.963,,,,,
